"id" "date" "period" "stage" "lat" "long" "wind" "press"
"20097" 747 "09/27/1944" "18h" "extratropical" 55.5 -40 45 0
"20098" 747 "09/28/1944" "00h" "extratropical" 57.8 -34.7 45 0
"20099" 747 "09/28/1944" "06h" "extratropical" 59.6 -28.5 40 0
"20100" 747 "09/28/1944" "12h" "extratropical" 61.4 -22.4 40 0
"20101" 748 "09/30/1944" "06h" "cyclone" 14.4 -59.3 35 0
"20102" 748 "09/30/1944" "12h" "cyclone" 14.5 -59.5 40 0
"20103" 748 "09/30/1944" "18h" "cyclone" 14.6 -59.7 40 0
"20104" 748 "10/01/1944" "00h" "cyclone" 14.8 -59.9 40 0
"20105" 748 "10/01/1944" "06h" "cyclone" 15 -60.2 40 0
"20106" 748 "10/01/1944" "12h" "cyclone" 15.3 -60.7 40 0
"20107" 748 "10/01/1944" "18h" "cyclone" 15.8 -61.1 40 0
"20108" 748 "10/02/1944" "00h" "cyclone" 16.6 -61 40 0
"20109" 748 "10/02/1944" "06h" "cyclone" 17.8 -60.5 40 0
"20110" 748 "10/02/1944" "12h" "cyclone" 18.9 -59.7 40 0
"20111" 748 "10/02/1944" "18h" "cyclone" 19.8 -59.2 35 0
"20112" 748 "10/03/1944" "00h" "cyclone" 20.3 -59 35 0
"20113" 748 "10/03/1944" "06h" "cyclone" 20.5 -59 30 0
"20114" 749 "09/30/1944" "00h" "cyclone" 33.1 -44.1 35 0
"20115" 749 "09/30/1944" "06h" "cyclone" 33.8 -44.3 35 0
"20116" 749 "09/30/1944" "12h" "cyclone" 34.5 -44.5 40 0
"20117" 749 "09/30/1944" "18h" "cyclone" 35.2 -44.7 40 0
"20118" 749 "10/01/1944" "00h" "cyclone" 35.9 -44.8 45 0
"20119" 749 "10/01/1944" "06h" "cyclone" 36.7 -44.9 45 0
"20120" 749 "10/01/1944" "12h" "cyclone" 37.5 -45 45 0
"20121" 749 "10/01/1944" "18h" "cyclone" 38.5 -44.9 45 0
"20122" 749 "10/02/1944" "00h" "cyclone" 39.5 -44.5 40 0
"20123" 749 "10/02/1944" "06h" "cyclone" 40.5 -43.5 35 0
"20124" 749 "10/02/1944" "12h" "cyclone" 41.5 -41.5 30 0
"20125" 749 "10/02/1944" "18h" "cyclone" 42.6 -39.3 30 0
"20126" 749 "10/03/1944" "00h" "extratropical" 43.8 -37 30 0
"20127" 750 "10/11/1944" "00h" "cyclone" 35.5 -40.4 35 0
"20128" 750 "10/11/1944" "06h" "cyclone" 35.5 -40.2 35 0
"20129" 750 "10/11/1944" "12h" "cyclone" 35.5 -40 40 0
"20130" 750 "10/11/1944" "18h" "cyclone" 35.5 -39.8 45 0
"20131" 750 "10/12/1944" "00h" "cyclone" 35.6 -39.6 50 0
"20132" 750 "10/12/1944" "06h" "cyclone" 35.7 -39.3 60 0
"20133" 750 "10/12/1944" "12h" "cyclone" 36 -39 70 0
"20134" 750 "10/12/1944" "18h" "cyclone" 36.6 -38.6 70 0
"20135" 750 "10/13/1944" "00h" "cyclone" 37.5 -38.1 70 0
"20136" 750 "10/13/1944" "06h" "cyclone" 38.3 -37.4 60 0
"20137" 750 "10/13/1944" "12h" "cyclone" 39 -36.5 50 0
"20138" 750 "10/13/1944" "18h" "cyclone" 39.7 -35.3 50 0
"20139" 750 "10/14/1944" "00h" "cyclone" 40.4 -33.5 45 0
"20140" 750 "10/14/1944" "06h" "cyclone" 41 -29.5 45 0
"20141" 750 "10/14/1944" "12h" "cyclone" 41.5 -25.5 45 0
"20142" 750 "10/14/1944" "18h" "cyclone" 41.2 -23 45 0
"20143" 750 "10/15/1944" "00h" "cyclone" 40.5 -21 45 0
"20144" 750 "10/15/1944" "06h" "cyclone" 39.7 -19.5 50 0
"20145" 750 "10/15/1944" "12h" "extratropical" 39 -18 55 0
"20146" 750 "10/15/1944" "18h" "extratropical" 38.5 -16 55 0
"20147" 751 "10/12/1944" "12h" "cyclone" 16 -80.5 30 0
"20148" 751 "10/12/1944" "18h" "cyclone" 16.4 -80.6 35 0
"20149" 751 "10/13/1944" "00h" "cyclone" 16.8 -80.7 40 0
"20150" 751 "10/13/1944" "06h" "cyclone" 17.1 -80.8 50 0
"20151" 751 "10/13/1944" "12h" "cyclone" 17.4 -80.9 60 0
"20152" 751 "10/13/1944" "18h" "cyclone" 17.6 -80.9 70 0
"20153" 751 "10/14/1944" "00h" "cyclone" 17.8 -80.8 80 976
"20154" 751 "10/14/1944" "06h" "cyclone" 17.9 -80.7 80 0
"20155" 751 "10/14/1944" "12h" "cyclone" 18 -80.6 80 0
"20156" 751 "10/14/1944" "18h" "cyclone" 18.1 -80.6 80 0
"20157" 751 "10/15/1944" "00h" "cyclone" 18.2 -80.5 80 0
"20158" 751 "10/15/1944" "06h" "cyclone" 18.3 -80.5 80 0
"20159" 751 "10/15/1944" "12h" "cyclone" 18.5 -80.8 85 0
"20160" 751 "10/15/1944" "18h" "cyclone" 18.7 -81.3 85 0
"20161" 751 "10/16/1944" "00h" "cyclone" 19 -81.7 90 0
"20162" 751 "10/16/1944" "06h" "cyclone" 19.2 -82.1 90 0
"20163" 751 "10/16/1944" "12h" "cyclone" 19.4 -82.4 90 0
"20164" 751 "10/16/1944" "18h" "cyclone" 19.5 -82.7 90 0
"20165" 751 "10/17/1944" "00h" "cyclone" 19.6 -82.9 90 0
"20166" 751 "10/17/1944" "06h" "cyclone" 19.7 -82.9 95 0
"20167" 751 "10/17/1944" "12h" "cyclone" 20 -82.9 95 0
"20168" 751 "10/17/1944" "18h" "cyclone" 20.6 -82.9 105 0
"20169" 751 "10/18/1944" "00h" "cyclone" 21.4 -82.9 115 0
"20170" 751 "10/18/1944" "06h" "cyclone" 22.2 -82.9 125 0
"20171" 751 "10/18/1944" "12h" "cyclone" 23.1 -83 115 937
"20172" 751 "10/18/1944" "18h" "cyclone" 24 -82.9 105 949
"20173" 751 "10/19/1944" "00h" "cyclone" 25.3 -82.7 100 0
"20174" 751 "10/19/1944" "06h" "cyclone" 26.9 -82.6 90 962
"20175" 751 "10/19/1944" "12h" "cyclone" 28.4 -82.1 75 968
"20176" 751 "10/19/1944" "18h" "cyclone" 29.8 -81.7 60 976
"20177" 751 "10/20/1944" "00h" "cyclone" 31.2 -81.4 55 980
"20178" 751 "10/20/1944" "06h" "cyclone" 32.4 -81 50 985
"20179" 751 "10/20/1944" "12h" "extratropical" 33.7 -80.5 50 988
"20180" 751 "10/20/1944" "18h" "extratropical" 35.4 -79 45 993
"20181" 751 "10/21/1944" "00h" "extratropical" 37.1 -76.9 40 996
"20182" 751 "10/21/1944" "06h" "extratropical" 38.3 -75 40 0
"20183" 751 "10/21/1944" "12h" "extratropical" 39.4 -73.3 45 0
"20184" 751 "10/21/1944" "18h" "extratropical" 40.7 -70.8 45 0
"20185" 751 "10/22/1944" "00h" "extratropical" 42.7 -67.4 45 0
"20186" 751 "10/22/1944" "06h" "extratropical" 44.9 -63.5 45 0
"20187" 751 "10/22/1944" "12h" "extratropical" 47.5 -59.5 45 0
"20188" 751 "10/22/1944" "18h" "extratropical" 50.5 -56.5 45 0
"20189" 751 "10/23/1944" "00h" "extratropical" 54 -54 45 0
"20190" 751 "10/23/1944" "06h" "extratropical" 57 -52 45 0
"20191" 751 "10/23/1944" "12h" "extratropical" 59.5 -50 50 0
"20192" 751 "10/23/1944" "18h" "extratropical" 61.5 -47 50 0
"20193" 751 "10/24/1944" "00h" "extratropical" 63 -43.5 45 0
"20194" 751 "10/24/1944" "06h" "extratropical" 64.5 -39 40 0
"20195" 751 "10/24/1944" "12h" "extratropical" 66 -34 30 0
"20196" 752 "11/01/1944" "00h" "cyclone" 12.2 -81.3 30 0
"20197" 752 "11/01/1944" "06h" "cyclone" 12.1 -81.4 35 0
"20198" 752 "11/01/1944" "12h" "cyclone" 12 -81.5 40 0
"20199" 752 "11/01/1944" "18h" "cyclone" 11.9 -81.7 45 0
"20200" 752 "11/02/1944" "00h" "cyclone" 11.7 -82 50 0
"20201" 752 "11/02/1944" "06h" "cyclone" 11.6 -82.3 55 0
"20202" 752 "11/02/1944" "12h" "cyclone" 11.5 -82.5 60 0
"20203" 752 "11/02/1944" "18h" "cyclone" 11.4 -82.5 60 0
"20204" 752 "11/03/1944" "00h" "cyclone" 11.3 -82.4 50 0
"20205" 752 "11/03/1944" "06h" "cyclone" 11.3 -82.2 40 0
"20206" 752 "11/03/1944" "12h" "cyclone" 11.3 -82 30 0
"20207" 752 "11/03/1944" "18h" "cyclone" 11.3 -81.8 25 0
"20208" 753 "06/20/1945" "12h" "cyclone" 19 -85.7 35 0
"20209" 753 "06/20/1945" "18h" "cyclone" 19.5 -85.9 40 0
"20210" 753 "06/21/1945" "00h" "cyclone" 20 -86.1 40 0
"20211" 753 "06/21/1945" "06h" "cyclone" 20.6 -86.2 40 0
"20212" 753 "06/21/1945" "12h" "cyclone" 21.4 -86.3 40 0
"20213" 753 "06/21/1945" "18h" "cyclone" 22.2 -86.3 40 0
"20214" 753 "06/22/1945" "00h" "cyclone" 23 -86.4 40 0
"20215" 753 "06/22/1945" "06h" "cyclone" 23.8 -86.4 45 0
"20216" 753 "06/22/1945" "12h" "cyclone" 24.5 -86.5 45 0
"20217" 753 "06/22/1945" "18h" "cyclone" 25.2 -86.6 50 0
"20218" 753 "06/23/1945" "00h" "cyclone" 25.9 -86.6 50 0
"20219" 753 "06/23/1945" "06h" "cyclone" 26.6 -86.6 55 0
"20220" 753 "06/23/1945" "12h" "cyclone" 27.2 -86.5 70 0
"20221" 753 "06/23/1945" "18h" "cyclone" 27.6 -86 85 0
"20222" 753 "06/24/1945" "00h" "cyclone" 28 -85 80 0
"20223" 753 "06/24/1945" "06h" "cyclone" 28.5 -83.5 70 0
"20224" 753 "06/24/1945" "12h" "cyclone" 29 -82 50 0
"20225" 753 "06/24/1945" "18h" "cyclone" 29.8 -81 60 0
"20226" 753 "06/25/1945" "00h" "cyclone" 30.7 -80.1 65 0
"20227" 753 "06/25/1945" "06h" "cyclone" 31.7 -79.3 65 0
"20228" 753 "06/25/1945" "12h" "cyclone" 32.8 -78.5 65 0
"20229" 753 "06/25/1945" "18h" "cyclone" 33.8 -77.5 65 0
"20230" 753 "06/26/1945" "00h" "cyclone" 34.6 -76.7 65 0
"20231" 753 "06/26/1945" "06h" "cyclone" 35.8 -75.5 65 0
"20232" 753 "06/26/1945" "12h" "cyclone" 37.3 -73.8 65 0
"20233" 753 "06/26/1945" "18h" "cyclone" 38.4 -72.3 65 0
"20234" 753 "06/27/1945" "00h" "cyclone" 39.4 -71.1 65 0
"20235" 753 "06/27/1945" "06h" "extratropical" 40.2 -70.1 65 0
"20236" 753 "06/27/1945" "12h" "extratropical" 40.8 -69 65 0
"20237" 753 "06/27/1945" "18h" "extratropical" 41.3 -68.1 55 0
"20238" 753 "06/28/1945" "00h" "extratropical" 41.7 -67.3 45 0
"20239" 753 "06/28/1945" "06h" "extratropical" 41.9 -66.5 45 0
"20240" 753 "06/28/1945" "12h" "extratropical" 42.2 -65.5 45 0
"20241" 753 "06/28/1945" "18h" "extratropical" 42.6 -64.4 40 0
"20242" 753 "06/29/1945" "00h" "extratropical" 43.1 -63.2 40 0
"20243" 753 "06/29/1945" "06h" "extratropical" 43.8 -61.7 40 0
"20244" 753 "06/29/1945" "12h" "extratropical" 44.8 -60 40 0
"20245" 753 "06/29/1945" "18h" "extratropical" 45.9 -58.3 40 0
"20246" 753 "06/30/1945" "00h" "extratropical" 47.1 -56.6 35 0
"20247" 753 "06/30/1945" "06h" "extratropical" 48.5 -54.8 35 0
"20248" 753 "06/30/1945" "12h" "extratropical" 50 -53 35 0
"20249" 753 "06/30/1945" "18h" "extratropical" 51.7 -50.5 35 0
"20250" 753 "07/01/1945" "00h" "extratropical" 53.6 -47.5 35 0
"20251" 753 "07/01/1945" "06h" "extratropical" 55.8 -44.2 35 0
"20252" 753 "07/01/1945" "12h" "extratropical" 57.8 -41.2 35 0
"20253" 753 "07/01/1945" "18h" "extratropical" 59.3 -39 35 0
"20254" 753 "07/02/1945" "00h" "extratropical" 60.3 -37.3 40 0
"20255" 753 "07/02/1945" "06h" "extratropical" 60.7 -35.8 40 0
"20256" 753 "07/02/1945" "12h" "extratropical" 61 -34.5 40 0
"20257" 753 "07/02/1945" "18h" "extratropical" 61.2 -33.3 40 0
"20258" 753 "07/03/1945" "00h" "extratropical" 61.4 -32.3 35 0
"20259" 753 "07/03/1945" "06h" "extratropical" 61.7 -31.3 35 0
"20260" 753 "07/03/1945" "12h" "extratropical" 62 -30 30 0
"20261" 753 "07/03/1945" "18h" "extratropical" 62.4 -28.6 30 0
"20262" 753 "07/04/1945" "00h" "extratropical" 62.9 -27.1 30 0
"20263" 753 "07/04/1945" "06h" "extratropical" 63.6 -25.6 30 0
"20264" 753 "07/04/1945" "12h" "extratropical" 64.5 -24 25 0
"20265" 754 "07/19/1945" "06h" "cyclone" 25.7 -90 30 0
"20266" 754 "07/19/1945" "12h" "cyclone" 26 -90.8 30 0
"20267" 754 "07/19/1945" "18h" "cyclone" 26.3 -91.5 30 0
"20268" 754 "07/20/1945" "00h" "cyclone" 26.6 -92.2 35 0
"20269" 754 "07/20/1945" "06h" "cyclone" 26.8 -92.8 35 0
"20270" 754 "07/20/1945" "12h" "cyclone" 27 -93.4 35 0
"20271" 754 "07/20/1945" "18h" "cyclone" 27.3 -93.9 35 0
"20272" 754 "07/21/1945" "00h" "cyclone" 27.6 -94.4 35 0
"20273" 754 "07/21/1945" "06h" "cyclone" 27.8 -94.9 35 0
"20274" 754 "07/21/1945" "12h" "cyclone" 27.8 -95.4 35 0
"20275" 754 "07/21/1945" "18h" "cyclone" 27.6 -95.8 35 0
"20276" 754 "07/22/1945" "00h" "cyclone" 27.2 -96.2 30 0
"20277" 754 "07/22/1945" "06h" "cyclone" 26.9 -96.9 25 0
"20278" 755 "08/02/1945" "00h" "cyclone" 13.6 -58.3 35 0
"20279" 755 "08/02/1945" "06h" "cyclone" 14.1 -58.9 40 0
"20280" 755 "08/02/1945" "12h" "cyclone" 14.5 -59.7 40 0
"20281" 755 "08/02/1945" "18h" "cyclone" 15 -60.7 45 0
"20282" 755 "08/03/1945" "00h" "cyclone" 15.6 -62 45 0
"20283" 755 "08/03/1945" "06h" "cyclone" 16.1 -63.3 50 0
"20284" 755 "08/03/1945" "12h" "cyclone" 16.6 -64.7 50 0
"20285" 755 "08/03/1945" "18h" "cyclone" 16.9 -66.2 50 0
"20286" 755 "08/04/1945" "00h" "cyclone" 17.2 -67.5 50 0
"20287" 755 "08/04/1945" "06h" "cyclone" 17.6 -68.7 50 0
"20288" 755 "08/04/1945" "12h" "cyclone" 18.1 -70 50 0
"20289" 755 "08/04/1945" "18h" "cyclone" 18.7 -71.3 30 0
"20290" 756 "08/17/1945" "18h" "cyclone" 17.4 -53.5 35 0
"20291" 756 "08/18/1945" "00h" "cyclone" 17.7 -54.9 45 0
"20292" 756 "08/18/1945" "06h" "cyclone" 17.9 -56.4 55 0
"20293" 756 "08/18/1945" "12h" "cyclone" 18.2 -58 60 0
"20294" 756 "08/18/1945" "18h" "cyclone" 18.5 -59.7 60 0
"20295" 756 "08/19/1945" "00h" "cyclone" 18.8 -61.5 60 0
"20296" 756 "08/19/1945" "06h" "cyclone" 19.2 -63.3 55 0
"20297" 756 "08/19/1945" "12h" "cyclone" 19.6 -65 50 0
"20298" 756 "08/19/1945" "18h" "cyclone" 20.1 -66.7 50 0
"20299" 756 "08/20/1945" "00h" "cyclone" 20.6 -68.3 45 0
"20300" 756 "08/20/1945" "06h" "cyclone" 21.1 -69.9 40 0
"20301" 756 "08/20/1945" "12h" "cyclone" 21.4 -71.8 40 0
"20302" 756 "08/20/1945" "18h" "cyclone" 21.6 -73.8 35 0
"20303" 756 "08/21/1945" "00h" "cyclone" 21.8 -75.6 30 0
"20304" 756 "08/21/1945" "06h" "cyclone" 22 -77.2 25 0
"20305" 757 "08/24/1945" "00h" "cyclone" 20.5 -94.4 40 0
"20306" 757 "08/24/1945" "06h" "cyclone" 21.3 -94.7 45 0
"20307" 757 "08/24/1945" "12h" "cyclone" 22 -95 50 0
"20308" 757 "08/24/1945" "18h" "cyclone" 22.6 -95.3 55 0
"20309" 757 "08/25/1945" "00h" "cyclone" 23.3 -95.6 60 0
"20310" 757 "08/25/1945" "06h" "cyclone" 24 -95.8 70 0
"20311" 757 "08/25/1945" "12h" "cyclone" 24.7 -96 80 0
"20312" 757 "08/25/1945" "18h" "cyclone" 25.3 -96.2 85 0
"20313" 757 "08/26/1945" "00h" "cyclone" 25.9 -96.4 90 0
"20314" 757 "08/26/1945" "06h" "cyclone" 26.5 -96.6 95 0
"20315" 757 "08/26/1945" "12h" "cyclone" 27 -96.8 100 0
"20316" 757 "08/26/1945" "18h" "cyclone" 27.3 -96.9 100 0
"20317" 757 "08/27/1945" "00h" "cyclone" 27.5 -97 100 0
"20318" 757 "08/27/1945" "06h" "cyclone" 27.8 -97 100 0
"20319" 757 "08/27/1945" "12h" "cyclone" 28.2 -96.7 100 963
"20320" 757 "08/27/1945" "18h" "cyclone" 28.6 -96.3 90 966
"20321" 757 "08/28/1945" "00h" "cyclone" 28.9 -96.1 75 0
"20322" 757 "08/28/1945" "06h" "cyclone" 29.4 -96 65 980
"20323" 757 "08/28/1945" "12h" "cyclone" 29.9 -96.1 50 987
"20324" 757 "08/28/1945" "18h" "cyclone" 30.5 -96.3 40 993
"20325" 757 "08/29/1945" "00h" "cyclone" 31 -96.6 35 998
"20326" 757 "08/29/1945" "06h" "cyclone" 31.5 -97.1 30 1002
"20327" 757 "08/29/1945" "12h" "cyclone" 31.8 -97.5 25 1006
"20328" 757 "08/29/1945" "18h" "cyclone" 32.1 -97.9 20 1009
"20329" 758 "08/29/1945" "06h" "cyclone" 13.6 -82.3 35 0
"20330" 758 "08/29/1945" "12h" "cyclone" 14.2 -81.8 35 0
"20331" 758 "08/29/1945" "18h" "cyclone" 14.8 -81.5 40 0
"20332" 758 "08/30/1945" "00h" "cyclone" 15.5 -81.3 40 0
"20333" 758 "08/30/1945" "06h" "cyclone" 16.4 -81.5 45 0
"20334" 758 "08/30/1945" "12h" "cyclone" 17.2 -82.2 50 0
"20335" 758 "08/30/1945" "18h" "cyclone" 17.6 -83.2 50 0
"20336" 758 "08/31/1945" "00h" "cyclone" 17.7 -84.4 55 0
"20337" 758 "08/31/1945" "06h" "cyclone" 17.8 -85.6 55 0
"20338" 758 "08/31/1945" "12h" "cyclone" 17.7 -86.9 60 0
"20339" 758 "08/31/1945" "18h" "cyclone" 17.4 -88.2 60 990
"20340" 758 "09/01/1945" "00h" "cyclone" 17.2 -89.4 40 0
"20341" 758 "09/01/1945" "06h" "cyclone" 17.1 -90.4 30 0
"20342" 758 "09/01/1945" "12h" "cyclone" 17 -91.3 25 0
"20343" 758 "09/01/1945" "18h" "cyclone" 17 -92 25 0
"20344" 759 "09/03/1945" "18h" "cyclone" 21 -84.6 30 0
"20345" 759 "09/04/1945" "00h" "cyclone" 22.1 -83.8 30 0
"20346" 759 "09/04/1945" "06h" "cyclone" 23.2 -82.8 30 0
"20347" 759 "09/04/1945" "12h" "cyclone" 24.4 -82.1 35 0
"20348" 759 "09/04/1945" "18h" "cyclone" 25.5 -82 35 0
"20349" 759 "09/05/1945" "00h" "cyclone" 26.5 -82.1 35 0
"20350" 759 "09/05/1945" "06h" "cyclone" 27.5 -83.8 35 0
"20351" 759 "09/05/1945" "12h" "cyclone" 28.5 -86 30 0
"20352" 759 "09/05/1945" "18h" "cyclone" 29.3 -87.5 30 0
"20353" 759 "09/06/1945" "00h" "cyclone" 30 -88.8 30 0
"20354" 759 "09/06/1945" "06h" "cyclone" 30.7 -89.8 25 0
"20355" 759 "09/06/1945" "12h" "cyclone" 31.3 -90.8 25 0
"20356" 759 "09/06/1945" "18h" "cyclone" 31.9 -91.9 20 0
"20357" 760 "09/09/1945" "12h" "cyclone" 16.4 -58.3 45 0
"20358" 760 "09/09/1945" "18h" "cyclone" 17.4 -59.2 45 1009
"20359" 760 "09/10/1945" "00h" "cyclone" 18.3 -60 45 0
"20360" 760 "09/10/1945" "06h" "cyclone" 19.1 -60.8 45 0
"20361" 760 "09/10/1945" "12h" "cyclone" 20.1 -61.8 50 0
"20362" 760 "09/10/1945" "18h" "cyclone" 21.3 -63.2 50 0
"20363" 760 "09/11/1945" "00h" "cyclone" 22.6 -64.9 50 0
"20364" 760 "09/11/1945" "06h" "cyclone" 24 -66.1 50 0
"20365" 760 "09/11/1945" "12h" "cyclone" 25.5 -67 45 0
"20366" 760 "09/11/1945" "18h" "cyclone" 27 -67.3 45 0
"20367" 760 "09/12/1945" "00h" "cyclone" 28.6 -67.4 40 0
"20368" 760 "09/12/1945" "06h" "cyclone" 30.3 -67.3 40 0
"20369" 760 "09/12/1945" "12h" "cyclone" 32.2 -67.1 35 0
"20370" 760 "09/12/1945" "18h" "cyclone" 34.5 -66.7 30 0
"20371" 761 "09/12/1945" "00h" "cyclone" 19 -58.5 65 0
"20372" 761 "09/12/1945" "06h" "cyclone" 19.1 -59.9 70 0
"20373" 761 "09/12/1945" "12h" "cyclone" 19.2 -61.3 75 0
"20374" 761 "09/12/1945" "18h" "cyclone" 19.3 -62.6 80 0
"20375" 761 "09/13/1945" "00h" "cyclone" 19.5 -63.8 85 0
"20376" 761 "09/13/1945" "06h" "cyclone" 19.8 -64.9 95 0
"20377" 761 "09/13/1945" "12h" "cyclone" 20.2 -66.2 95 0
"20378" 761 "09/13/1945" "18h" "cyclone" 20.6 -68 100 0
"20379" 761 "09/14/1945" "00h" "cyclone" 21 -70 100 0
"20380" 761 "09/14/1945" "06h" "cyclone" 21.3 -71.7 105 0
"20381" 761 "09/14/1945" "12h" "cyclone" 21.6 -73 105 0
"20382" 761 "09/14/1945" "18h" "cyclone" 22 -74.4 105 0
"20383" 761 "09/15/1945" "00h" "cyclone" 22.6 -75.8 105 0
"20384" 761 "09/15/1945" "06h" "cyclone" 23.4 -77.2 110 0
"20385" 761 "09/15/1945" "12h" "cyclone" 24.2 -78.6 115 0
"20386" 761 "09/15/1945" "18h" "cyclone" 25.1 -80 115 949
"20387" 761 "09/16/1945" "00h" "cyclone" 25.9 -80.9 100 954
"20388" 761 "09/16/1945" "06h" "cyclone" 26.6 -81.5 85 963
"20389" 761 "09/16/1945" "12h" "cyclone" 27.5 -81.8 75 974
"20390" 761 "09/16/1945" "18h" "cyclone" 28.5 -81.7 70 982
"20391" 761 "09/17/1945" "00h" "cyclone" 29.6 -81.5 65 987
"20392" 761 "09/17/1945" "06h" "cyclone" 31 -81.2 60 990
"20393" 761 "09/17/1945" "12h" "cyclone" 32.3 -80.8 60 990
"20394" 761 "09/17/1945" "18h" "cyclone" 33.4 -80.3 50 996
"20395" 761 "09/18/1945" "00h" "cyclone" 34.4 -79.9 50 1000
"20396" 761 "09/18/1945" "06h" "cyclone" 35.6 -79.3 45 1006
"20397" 761 "09/18/1945" "12h" "extratropical" 36.8 -78.5 40 1012
"20398" 761 "09/18/1945" "18h" "extratropical" 38.3 -77 35 0
"20399" 761 "09/19/1945" "00h" "extratropical" 40.3 -75 30 0
"20400" 761 "09/19/1945" "06h" "extratropical" 42.3 -72.4 25 0
"20401" 761 "09/19/1945" "12h" "extratropical" 44.1 -69 25 0
"20402" 761 "09/19/1945" "18h" "extratropical" 45.1 -65 25 0
"20403" 761 "09/20/1945" "00h" "extratropical" 45.6 -60.6 30 0
"20404" 761 "09/20/1945" "06h" "extratropical" 46.3 -54.8 30 0
"20405" 761 "09/20/1945" "12h" "extratropical" 47 -49 35 0
"20406" 761 "09/20/1945" "18h" "extratropical" 47.9 -46.1 35 0
"20407" 762 "10/02/1945" "06h" "cyclone" 15.5 -81 40 0
"20408" 762 "10/02/1945" "12h" "cyclone" 15.6 -81.5 50 0
"20409" 762 "10/02/1945" "18h" "cyclone" 15.8 -82 60 0
"20410" 762 "10/03/1945" "00h" "cyclone" 16.1 -82.5 65 0
"20411" 762 "10/03/1945" "06h" "cyclone" 16.4 -83.1 70 0
"20412" 762 "10/03/1945" "12h" "cyclone" 16.6 -83.8 70 987
"20413" 762 "10/03/1945" "18h" "cyclone" 16.8 -84.9 75 982
"20414" 762 "10/04/1945" "00h" "cyclone" 16.6 -86.1 80 0
"20415" 762 "10/04/1945" "06h" "cyclone" 16.4 -87.4 80 0
"20416" 762 "10/04/1945" "12h" "cyclone" 16.2 -88.7 80 0
"20417" 762 "10/04/1945" "18h" "cyclone" 16 -90 55 0
"20418" 762 "10/05/1945" "00h" "cyclone" 15.8 -91.3 35 0
"20419" 762 "10/05/1945" "06h" "cyclone" 15.7 -92.6 30 0
"20420" 762 "10/05/1945" "12h" "cyclone" 15.5 -94 30 0
"20421" 762 "10/05/1945" "18h" "cyclone" 15.5 -95.7 30 0
"20422" 762 "10/06/1945" "00h" "cyclone" 15.8 -97.7 30 0
"20423" 762 "10/06/1945" "06h" "cyclone" 16.3 -99.7 30 0
"20424" 762 "10/06/1945" "12h" "cyclone" 17 -101.5 30 0
"20425" 762 "10/06/1945" "18h" "cyclone" 18 -102.7 30 0
"20426" 762 "10/07/1945" "00h" "cyclone" 19.3 -103.5 30 0
"20427" 762 "10/07/1945" "06h" "cyclone" 21 -104.1 30 0
"20428" 762 "10/07/1945" "12h" "cyclone" 23 -104.5 25 0
"20429" 763 "10/10/1945" "12h" "cyclone" 14 -77.9 30 0
"20430" 763 "10/10/1945" "18h" "cyclone" 14.9 -78 30 0
"20431" 763 "10/11/1945" "00h" "cyclone" 15.8 -78.9 35 0
"20432" 763 "10/11/1945" "06h" "cyclone" 16.8 -79.8 35 0
"20433" 763 "10/11/1945" "12h" "cyclone" 17.8 -80.3 45 0
"20434" 763 "10/11/1945" "18h" "cyclone" 18.8 -80.3 55 0
"20435" 763 "10/12/1945" "00h" "cyclone" 19.6 -80.2 65 0
"20436" 763 "10/12/1945" "06h" "cyclone" 20.5 -79.8 75 0
"20437" 763 "10/12/1945" "12h" "cyclone" 21.6 -79.3 85 0
"20438" 763 "10/12/1945" "18h" "cyclone" 22.9 -78.6 80 0
"20439" 763 "10/13/1945" "00h" "cyclone" 24.2 -77.2 80 0
"20440" 763 "10/13/1945" "06h" "cyclone" 25.6 -75.8 75 982
"20441" 763 "10/13/1945" "12h" "cyclone" 27.2 -73.8 70 0
"20442" 763 "10/13/1945" "18h" "cyclone" 28.5 -70.5 65 0
"20443" 763 "10/14/1945" "00h" "extratropical" 29.9 -68 65 0
"20444" 763 "10/14/1945" "06h" "extratropical" 31.2 -64.2 55 0
"20445" 763 "10/14/1945" "12h" "extratropical" 32.4 -60.5 40 0
"20446" 763 "10/14/1945" "18h" "extratropical" 33.2 -57.5 35 0
"20447" 763 "10/15/1945" "00h" "extratropical" 34 -54.5 35 0
"20448" 763 "10/15/1945" "06h" "extratropical" 34.9 -50.5 35 0
"20449" 763 "10/15/1945" "12h" "extratropical" 35.8 -45.5 35 0
"20450" 763 "10/15/1945" "18h" "extratropical" 36.7 -42.2 35 0
"20451" 763 "10/16/1945" "00h" "extratropical" 37.2 -40 30 0
"20452" 763 "10/16/1945" "06h" "extratropical" 37.8 -37.7 30 0
"20453" 763 "10/16/1945" "12h" "extratropical" 38.3 -35 30 0
"20454" 763 "10/16/1945" "18h" "extratropical" 39 -32.2 30 0
"20455" 764 "06/13/1946" "12h" "cyclone" 27.5 -86.5 25 0
"20456" 764 "06/13/1946" "18h" "cyclone" 27.8 -86.8 30 0
"20457" 764 "06/14/1946" "00h" "cyclone" 28.1 -87.2 30 0
"20458" 764 "06/14/1946" "06h" "cyclone" 28.4 -87.6 35 0
"20459" 764 "06/14/1946" "12h" "cyclone" 28.6 -88 35 0
"20460" 764 "06/14/1946" "18h" "cyclone" 28.7 -88.7 35 0
